,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,MonthlyCharges_z,tenure_z,TotalCharges_z
2463,2468,Male,Yes,Yes,No,4,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,48.55,201.0,Yes,-0.5400976442341598,-1.1580161531009565,-0.9186848530722797
2167,2172,Female,Yes,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),43.95,43.95,No,-0.6930036837341939,-1.2802480369298874,-0.9879733444662834
5332,5341,Female,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.45,74.45,Yes,0.32082983903777235,-1.2802480369298874,-0.974517126780724
1025,1028,Male,Yes,Yes,Yes,26,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.75,2070.6,Yes,0.6299659623747981,-0.26164900502213034,-0.09384076832074123
4183,4190,Female,Yes,Yes,No,11,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),96.2,1222.05,Yes,1.0438094823259778,-0.8728084241667845,-0.4682103918316088
2182,2187,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,116.25,8564.75,No,1.7102803718859096,1.5718292524118322,2.7712968081604337
5006,5014,Male,Yes,Yes,No,71,No,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),52.3,3765.05,No,-0.41544598159826235,1.5718292524118322,0.6537293319184782
3579,3585,Male,Yes,Yes,No,34,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,One year,No,Mailed check,90.15,3128.8,No,0.8427047999400633,0.06430268518835193,0.37302380724840634
2967,2972,Male,Yes,Yes,Yes,72,No,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),65.25,4478.85,No,0.015017760037703748,1.6125732136881425,0.9686489445070792
6256,6265,Female,Yes,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,45.25,74.2,No,-0.6497911073537496,-1.2395040756535771,-0.9746274236469991
803,805,Female,Yes,Yes,Yes,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),76.8,5468.45,No,0.3989448809562679,1.6125732136881425,1.4052480599703452
6473,6482,Male,Yes,No,No,1,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.45,101.45,Yes,1.2183218100162343,-1.2802480369298874,-0.9626050652230156
3327,3333,Male,Yes,No,Yes,12,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),19.35,212.3,No,-1.5107185906256815,-0.8320644628904743,-0.9136994347166462
5199,5207,Female,Yes,Yes,No,24,No,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),40.65,933.3,Yes,-0.8026971468537838,-0.3431369275747509,-0.5956032723793231
2454,2459,Male,Yes,No,No,8,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),20.45,162.3,No,-1.4741541029191516,-0.9950403079957154,-0.9357588079716616
5777,5786,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),84.4,6096.45,No,0.6515722505650204,1.6125732136881425,1.6823137880533394
3413,3419,Male,Yes,Yes,Yes,69,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,92.15,6480.9,No,0.9091856866792086,1.4903413298592119,1.8519283090111536
3556,3562,Male,Yes,No,No,5,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,89.8,502.6,Yes,0.8310706447607126,-1.1172721918246462,-0.7856227135980264
4217,4224,Female,Yes,Yes,No,71,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.6,1416.5,No,-1.5024084797832884,1.5718292524118322,-0.3824214892428536
2752,2757,Female,Yes,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Bank transfer (automatic),84.45,5848.6,No,0.653234272733499,1.4903413298592119,1.572965474828228
4611,4619,Male,Yes,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),79.65,251.75,Yes,0.4936801445595503,-1.1987601143772668,-0.896294589218439
864,866,Male,Yes,Yes,No,62,No,No,DSL,No,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),39.0,2337.45,No,-0.8575438784135787,1.2051336009250397,0.023890106741276295
2590,2595,Female,Yes,Yes,No,71,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),80.45,5662.25,No,0.5202724992552084,1.5718292524118322,1.4907501907067853
4177,4184,Male,Yes,Yes,No,5,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.9,343.95,Yes,0.5019902554019434,-1.1172721918246462,-0.8556171049361905
1066,1069,Male,Yes,No,No,20,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Mailed check,54.0,1055.9,No,-0.3589372278699887,-0.506112772679992,-0.5415136891580251
482,482,Female,Yes,No,No,20,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,81.45,1671.6,No,0.553512942624781,-0.506112772679992,-0.2698745668957647
6145,6154,Female,Yes,Yes,Yes,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),109.2,7711.45,No,1.4759352461304225,1.6125732136881425,2.394831544190339
4736,4744,Male,Yes,No,No,64,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.05,1198.05,No,-1.4874502802669807,1.2866215234776603,-0.47879889099401624
1998,2003,Female,Yes,No,No,57,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Two year,Yes,Electronic check,95.25,5464.65,Yes,1.0122310611248837,1.0014137945434884,1.4035715476029638
5611,5620,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),104.8,7470.1,No,1.3296772953043026,1.6125732136881425,2.28835094948838
6686,6696,Male,Yes,No,No,5,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,96.55,500.1,No,1.055443637505328,-1.1172721918246462,-0.7867256822607772
908,910,Male,Yes,No,No,10,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,72.85,688.65,Yes,0.2676451296464558,-0.9135523854430948,-0.7035397857161138
2707,2712,Male,Yes,No,No,8,No,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,29.35,216.45,No,-1.178314156929955,-0.9950403079957154,-0.91186850673648
6451,6460,Male,Yes,No,No,44,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,100.55,4398.15,Yes,1.1884054109836186,0.4717422979514547,0.9330451160734838
2298,2303,Male,Yes,No,No,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,47.8,92.45,Yes,-0.5650279767613393,-1.2395040756535771,-0.9665757524089184
4841,4849,Male,Yes,No,No,41,No,No,DSL,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,51.35,2075.1,No,-0.44702440279935624,0.3495104141225239,-0.09185542472778985
5882,5891,Male,Yes,No,No,11,No,No,DSL,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,41.6,470.6,Yes,-0.7711187256526897,-0.8728084241667845,-0.7997407124812363
3898,3905,Female,Yes,No,No,3,No,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),35.2,108.95,Yes,-0.9838575632179547,-1.1987601143772668,-0.9592961592347633
5205,5213,Female,Yes,Yes,No,17,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,92.55,1614.7,No,0.9224818640270374,-0.6283446565089229,-0.2949781336599722
115,115,Male,Yes,Yes,Yes,3,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,89.85,248.4,No,0.8327326669291911,-1.1987601143772668,-0.897772567226525
128,128,Male,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.75,19.75,No,-1.4974224132778524,-1.2802480369298874,-0.9986500811217108
5485,5494,Female,Yes,No,No,8,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.95,668.4,Yes,0.6698544944182854,-0.9950403079957154,-0.7124738318843951
2184,2189,Male,Yes,Yes,Yes,69,Yes,Yes,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),24.45,1718.2,No,-1.3411923294408608,1.4903413298592119,-0.24931523102209022
4022,4029,Female,Yes,No,No,56,No,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),45.05,2560.1,No,-0.6564391960276642,0.9606698332671781,0.12212049584586022
5699,5708,Female,Yes,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),78.1,864.85,No,0.4421574573367123,-0.8728084241667845,-0.6258025543654393
1564,1569,Female,Yes,Yes,Yes,15,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,46.3,639.45,No,-0.6148886418156984,-0.7098325790615434,-0.725246208999049
2467,2472,Male,Yes,Yes,No,67,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),70.9,4677.1,No,0.2028262650757895,1.4088534073065913,1.0561143594632154
3096,3101,Female,Yes,No,No,58,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.8,4526.85,No,0.49866621106498593,1.0421577558197987,0.989825942831894
2257,2262,Female,Yes,No,No,2,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.2,146.05,Yes,0.5119623884128152,-1.2395040756535771,-0.9429281042795417
83,83,Female,Yes,No,No,42,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),103.8,4327.5,No,1.2964368519347298,0.3902543753988342,0.9018752216641471
6066,6075,Female,Yes,No,No,10,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,No,Mailed check,64.9,685.55,No,0.003383604858353504,-0.9135523854430948,-0.7049074668579248
3463,3469,Female,Yes,No,No,15,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.5,1400.3,No,0.8875793984889861,-0.7098325790615434,-0.3895687261774786
4263,4270,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,92.4,6786.1,No,0.9174957975216018,1.6125732136881425,1.9865787233597683
4860,4868,Female,Yes,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.5,3762.0,Yes,1.1535029454455674,0.18653456901728277,0.6523837101499221
6348,6357,Male,Yes,Yes,No,65,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,89.75,5769.6,Yes,0.829408622592234,1.3273654847539706,1.5381116650853035
6316,6325,Female,Yes,Yes,Yes,17,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,91.85,1574.45,Yes,0.8992135536683364,-0.6283446565089229,-0.3127359291302597
1162,1166,Female,Yes,No,No,5,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,53.8,283.95,No,-0.36558531654390336,-1.1172721918246462,-0.882088352842209
6567,6576,Female,Yes,No,No,2,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,20.3,41.2,No,-1.4791401694245876,-1.2395040756535771,-0.9891866099953093
5301,5310,Male,Yes,Yes,No,43,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),66.25,2907.35,No,0.048258203407276413,0.4309983366751445,0.27532284310194266
6953,6964,Female,Yes,Yes,No,49,No,No,DSL,No,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),56.3,2780.6,No,-0.2824842081199717,0.6754621043330061,0.21940233190047845
3550,3556,Male,Yes,Yes,Yes,6,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,19.45,113.5,No,-1.5073945462887242,-1.076528230548336,-0.9572887562685568
1049,1052,Female,Yes,No,No,40,Yes,Yes,DSL,No,No,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,80.75,3208.65,No,0.5302446322660801,0.3087664528462136,0.408252626336666
5716,5725,Female,Yes,Yes,Yes,18,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),24.65,471.35,No,-1.3345442407669466,-0.5876006952326126,-0.799409821882411
4246,4253,Male,Yes,Yes,Yes,22,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,88.75,1885.15,No,0.7961681792226614,-0.42462485012737144,-0.17565898372359354
862,864,Male,Yes,No,No,22,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),94.65,2104.55,Yes,0.9922867951031402,-0.42462485012737144,-0.0788624538805856
2686,2691,Female,Yes,No,No,7,Yes,No,DSL,Yes,No,No,No,No,Yes,One year,Yes,Electronic check,59.1,369.25,No,-0.1894109666851681,-1.0357842692720256,-0.8444550620691527
4856,4864,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),113.15,7953.25,No,1.6072349974402345,1.5718292524118322,2.501510673251594
396,396,Male,Yes,Yes,No,33,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),109.9,3694.7,No,1.4992035564891233,0.02355872391204165,0.6226917937486712
5967,5976,Male,Yes,No,No,29,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Electronic check,34.3,1004.75,No,-1.0137739622505704,-0.13941712119319946,-0.564080427997906
3104,3109,Male,Yes,No,No,56,Yes,Yes,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),25.95,1444.05,No,-1.2913316643865018,0.9606698332671781,-0.3702667745793401
813,815,Female,Yes,No,No,25,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,84.6,2088.05,No,0.6582203392389346,-0.3023929662984406,-0.08614204705474071
5720,5729,Female,Yes,Yes,Yes,36,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),51.05,1815.0,No,-0.4569965358102282,0.1457906077409725,-0.2066082844003803
2027,2032,Female,Yes,Yes,No,15,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,88.15,1390.6,Yes,0.776223913200918,-0.7098325790615434,-0.3938482445889516
1195,1199,Female,Yes,Yes,No,17,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,78.9,1348.95,No,0.4687498120323708,-0.6283446565089229,-0.4122237025103795
2069,2074,Female,Yes,No,No,43,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),108.15,4600.7,Yes,1.4410327805923713,0.4309983366751445,1.0224076371295516
1311,1315,Female,Yes,Yes,Yes,11,Yes,No,No,No,No,No,No,No,No,Two year,No,Credit card (automatic),20.9,202.3,No,-1.4591959034028439,-0.8728084241667845,-0.9181113093676492
4275,4282,Female,Yes,Yes,Yes,52,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),101.25,5301.1,No,1.2116737213423197,0.797693988161937,1.3314153376858087
1303,1307,Female,Yes,No,No,36,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Mailed check,75.55,2680.15,No,0.3573943267443021,0.1457906077409725,0.17508505103115246
765,767,Male,Yes,No,No,14,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.4,275.7,No,-1.4758161250876303,-0.7505765403378537,-0.8857281494292866
5824,5833,Male,Yes,Yes,No,19,No,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),34.3,577.15,No,-1.0137739622505704,-0.5468567339563023,-0.7527321880747982
4229,4236,Female,Yes,No,No,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),19.95,19.95,No,-1.4907743246039378,-1.2802480369298874,-0.9985618436286908
1974,1979,Female,Yes,Yes,Yes,45,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.0,886.4,No,-1.4891123024354593,0.512486259227765,-0.6162949644925276
2954,2959,Male,Yes,Yes,Yes,27,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,100.75,2793.55,No,1.1950534996575333,-0.22090504374582004,0.22511570957352758
41,41,Female,Yes,Yes,Yes,70,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Credit card (automatic),69.2,4872.35,No,0.14631751134751586,1.5310852911355222,1.142256212024051
3253,3258,Male,Yes,No,No,1,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.4,24.4,No,-1.3428543516093396,-1.2802480369298874,-0.9965985594089943
931,933,Female,Yes,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.6,360.1,Yes,0.6582203392389346,-1.1580161531009565,-0.8484919273748205
6648,6657,Female,Yes,Yes,No,49,Yes,No,No,No,No,No,No,No,No,One year,No,Bank transfer (automatic),20.45,900.9,No,-1.4741541029191516,0.6754621043330061,-0.6098977462485731
5295,5304,Male,Yes,Yes,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),70.45,849.1,No,0.18786806555948168,-0.791320501614164,-0.6327512569407692
2959,2964,Male,Yes,Yes,No,24,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,58.35,1346.9,No,-0.2143412992123476,-0.3431369275747509,-0.4131281368138351
445,445,Female,Yes,No,No,60,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.9,6396.45,Yes,1.3662417830108327,1.1236456783724194,1.814670027583432
1528,1533,Female,Yes,No,No,14,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,75.35,1025.95,Yes,0.35074623807038746,-0.7505765403378537,-0.5547272537377794
4636,4644,Male,Yes,No,No,13,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,50.55,610.75,No,-0.47361675749501453,-0.791320501614164,-0.7379082892474279
6005,6014,Female,Yes,No,No,54,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),94.1,5060.9,No,0.974004551249875,0.8791819107145575,1.225442108568714
1257,1261,Female,Yes,Yes,No,2,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.15,194.55,No,0.5103003662443366,-1.2395040756535771,-0.9215305122221766
5695,5704,Female,Yes,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.85,1564.4,No,0.7330113368204731,-0.5468567339563023,-0.3171698631545178
2987,2992,Male,Yes,No,No,12,No,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,34.0,442.45,No,-1.0237460952614421,-0.8320644628904743,-0.81216013962381
4539,4547,Male,Yes,Yes,Yes,62,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,105.5,6487.2,No,1.3529456056630036,1.2051336009250397,1.8547077900412852
5781,5790,Female,Yes,Yes,Yes,40,No,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.85,2036.55,No,-0.46364462448414256,0.3087664528462136,-0.10886320150740675
2368,2373,Female,Yes,Yes,Yes,66,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Credit card (automatic),49.4,3251.85,No,-0.5118432673700231,1.368109446030281,0.42731192482899927
759,761,Female,Yes,No,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,89.25,1907.85,Yes,0.8127884009074476,-0.42462485012737144,-0.1656440282658166
6388,6397,Male,Yes,No,No,54,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,No,Bank transfer (automatic),65.25,3529.95,No,0.015017760037703748,0.8791819107145575,0.5500061588733953
1950,1955,Female,Yes,Yes,Yes,49,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.4,4613.95,No,1.0172171276303197,0.6754621043330061,1.0282533710421307
4663,4671,Female,Yes,No,No,25,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.25,2387.75,Yes,1.178433277972747,-0.3023929662984406,0.04608183623582194
1342,1347,Male,Yes,No,No,19,Yes,No,No,No,No,No,No,No,No,Two year,Yes,Mailed check,19.95,373.5,No,-1.4907743246039378,-0.5468567339563023,-0.8425800153424763
65,65,Female,Yes,No,No,3,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,75.3,244.1,No,0.3490842159019089,-1.1987601143772668,-0.8996696733264564
4029,4036,Female,Yes,Yes,Yes,18,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,20.25,401.95,No,-1.4808021915930663,-0.5876006952326126,-0.8300282319603725
4988,4996,Female,Yes,No,No,47,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Two year,No,Mailed check,74.05,3496.3,No,0.3075336616899431,0.5939741817803856,0.53516020067277
5896,5905,Male,Yes,No,No,1,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.0,85.0,No,0.6715165165867639,-1.2802480369298874,-0.9698625990239156
177,177,Female,Yes,No,No,7,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),76.45,503.6,Yes,0.38731072577691766,-1.0357842692720256,-0.7851815261329261
5526,5535,Female,Yes,Yes,Yes,55,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.1,4657.95,No,0.6748405609237209,0.9199258719908678,1.0476656195065444
1753,1758,Female,Yes,No,No,68,Yes,No,No,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),20.05,1386.9,No,-1.4874502802669807,1.4495973685829016,-0.3954806382098227
5379,5388,Male,Yes,Yes,Yes,1,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.9,19.9,Yes,-1.4924363467724167,-1.2802480369298874,-0.9985839030019457
6156,6165,Male,Yes,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.65,293.85,No,0.19451615423339633,-1.1580161531009565,-0.877720596937716
5179,5187,Female,Yes,No,No,41,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.4,4133.95,No,1.3163811179564737,0.3495104141225239,0.8164833877939822
